"","_id","articleId","informfully_id","createdAt","articlePublishedDate","removedAt"
"1294","N8xNXBsbmamvJnAqz","65660cfe3c623db4eb80dcb2","PDJRAJdR6rejcTjRz",2023-11-29 15:44:51,"2023-11-20 22:07:24.453142",2023-11-29 15:45:34
"1295","qpf68EGgYorABqGXJ","65660cfe3c623db4eb80dcb2","PDJRAJdR6rejcTjRz",2023-11-29 15:46:02,"2023-11-20 22:07:24.453142",NA
"1296","b8KwEZpeL8aTjXca2","65667f6c9672f67e65cdaed9","PDJRAJdR6rejcTjRz",2023-11-29 15:46:23,"2023-11-20 22:07:24.453142",NA
"1297","E2LFa4HaQP6Lbtfjw","65667f689672f67e65cdaecb","PDJRAJdR6rejcTjRz",2023-11-29 15:46:32,"2023-11-20 22:07:24.453142",NA
"1298","HRn5bApwbzuSjjPcZ","656680149672f67e65cdb09c","PDJRAJdR6rejcTjRz",2023-11-29 15:46:34,"2023-11-20 22:07:24.453142",NA
"1299","o7ekiTT35HPS6NzYg","6564c84b51ac33128954ad3y","PDJRAJdR6rejcTjRz",2023-11-29 15:46:35,"2023-11-20 22:07:24.453142",NA
"1300","Cw39xpjJswhwyHyKA","65667ffe9672f67e65cdb065","PDJRAJdR6rejcTjRz",2023-11-29 15:46:36,"2023-11-20 22:07:24.453142",NA
"1301","KMK99p79vQGFwQWmC","65667fd19672f67e65cdafe3","PDJRAJdR6rejcTjRz",2023-11-29 15:46:40,"2023-11-20 22:07:24.453142",NA
"1302","x5954tYTdrRdbCJvL","65667f839672f67e65cdaf1a","PDJRAJdR6rejcTjRz",2023-11-29 15:46:42,"2023-11-20 22:07:24.453142",NA
"1303","bRcGTJM2crjFpsZCH","656680089672f67e65cdb078","PDJRAJdR6rejcTjRz",2023-11-29 15:46:43,"2023-11-20 22:07:24.453142",NA
"1304","J7JZ6FMDWnXQoPpJH","65667fb19672f67e65cdaf85","PDJRAJdR6rejcTjRz",2023-11-29 15:46:49,"2023-11-20 22:07:24.453142",2023-11-29 15:46:51
"1305","LKnfTseuoKzXywiPh","65667f579672f67e65cd99d3","PDJRAJdR6rejcTjRz",2023-11-29 15:46:53,"2023-11-20 22:07:24.453142",NA
"1306","peZNgSKNtmwXGQp8L","6566801b9672f67e65cdb0b3","PDJRAJdR6rejcTjRz",2023-11-29 15:47:07,"2023-11-20 22:07:24.453142",NA
"1307","qPvr3sMuAH7yi6MpE","6566801a9672f67e65cdb0b1","PDJRAJdR6rejcTjRz",2023-11-29 15:47:23,"2023-11-20 22:07:24.453142",NA
"1308","RiaWXdaJ2Hzgze4BP","65667fbf9672f67e65cdafa9","PDJRAJdR6rejcTjRz",2023-11-29 15:47:24,"2023-11-20 22:07:24.453142",NA
"1309","xt4g86HbJDGtnPTy5","65667f9b9672f67e65cdaf50","PDJRAJdR6rejcTjRz",2023-11-29 15:47:25,"2023-11-20 22:07:24.453142",NA
"1310","5Ebgdh4SFnCWPSRMY","65667f599672f67e65cdae8a","PDJRAJdR6rejcTjRz",2023-11-29 15:47:33,"2023-11-20 22:07:24.453142",NA
"1311","y4wn6KMEN3Av6KhtT","65667fb19672f67e65cdaf85","PDJRAJdR6rejcTjRz",2023-11-29 15:47:34,"2023-11-20 22:07:24.453142",NA
"1312","T7GWg2fFE5c63sGSZ","656680219672f67e65cdb0c7","PDJRAJdR6rejcTjRz",2023-11-29 15:47:36,"2023-11-20 22:07:24.453142",NA
"1313","kPzc8pFHYeXZFpNaQ","65667fb39672f67e65cdaf8d","PDJRAJdR6rejcTjRz",2023-11-29 15:47:37,"2023-11-20 22:07:24.453142",NA
"1314","qekgMyp5rHbQ4uGis","65667f3d9672f67e65cd9573","PDJRAJdR6rejcTjRz",2023-11-29 15:47:37,"2023-11-20 22:07:24.453142",NA
"1315","c9nu63RYRvMvHgA6C","65667f879672f67e65cdaf24","PDJRAJdR6rejcTjRz",2023-11-29 15:47:39,"2023-11-20 22:07:24.453142",NA
"1316","HtnZa3DXG5SSLTxuX","65667f589672f67e65cd9e0e","PDJRAJdR6rejcTjRz",2023-11-29 15:47:39,"2023-11-20 22:07:24.453142",NA
"1317","RRaSkYH5GRWHjpvNp","65667f5e9672f67e65cdaeae","PDJRAJdR6rejcTjRz",2023-11-29 15:47:40,"2023-11-20 22:07:24.453142",NA
"1318","Pi6NE3BqcnuxAAPgr","65667fd59672f67e65cdafed","PDJRAJdR6rejcTjRz",2023-11-29 15:47:40,"2023-11-20 22:07:24.453142",NA
"1319","HwzaAEFF2iNLeigqY","65667f599672f67e65cdace2","PDJRAJdR6rejcTjRz",2023-11-29 15:47:42,"2023-11-20 22:07:24.453142",NA
"1320","J29XfTDkMmeQ8NTJe","65667f589672f67e65cda32a","PDJRAJdR6rejcTjRz",2023-11-29 15:47:42,"2023-11-20 22:07:24.453142",NA
"1321","dEJ6cWgw2uB94Ff9t","656680129672f67e65cdb098","PDJRAJdR6rejcTjRz",2023-11-29 15:47:43,"2023-11-20 22:07:24.453142",NA
"1322","TGGms5eXzZybgEv6c","65667ffe9672f67e65cdb065","d8YX8Ybr6bLrQXoaj",2023-11-29 15:51:13,"2023-11-20 22:07:24.453142",NA
"1323","AmStNs4AXsWYC75bj","656680149672f67e65cdb09c","vjnETaDq22bCqkKCo",2023-11-29 16:04:39,"2023-11-20 22:07:24.453142",NA
"1324","c76GyZtdhQaQQHZGe","6564c84b51ac33128954ad3y","HHCFXDXRTe9mjW6K9",2023-11-29 16:16:07,"2023-11-20 22:07:24.453142",NA
"1325","DADCo9MTnmHgX7WwH","656680129672f67e65cdb098","sjs9QoPN4H3GCRm3d",2023-11-29 16:42:53,"2023-11-20 22:07:24.453142",NA
"1326","LWavMuGbv8muugTmr","65667f589672f67e65cda32a","sjs9QoPN4H3GCRm3d",2023-11-29 16:44:05,"2023-11-20 22:07:24.453142",2023-11-29 16:44:06
"1327","o83dGX2wNTxTBrGan","65667fb39672f67e65cdaf8d","vsgNFks7LfLwWyw6w",2023-11-29 16:53:50,"2023-11-20 22:07:24.453142",NA
"1328","W3LLo8PA7PYKoBhfL","65667fd59672f67e65cdafed","ggdBFyCW6jTSKAYSJ",2023-11-29 17:23:30,"2023-11-20 22:07:24.453142",NA
"1329","MgM5svZaHpYdN3Tfj","65667f599672f67e65cdace2","SCKhQLRSKmhtqdagt",2023-11-29 18:05:01,"2023-11-20 22:07:24.453142",NA
"1330","ecxtDKbqDys6wuY4a","65667fb19672f67e65cdaf85","EjEJZciJ6REjRr7Ts",2023-11-29 18:08:39,"2023-11-20 22:07:24.453142",2023-11-29 18:08:40
"1331","u96vxdD7XwhRRYX4S","65667f6c9672f67e65cdaed9","yqbJoWCw7Z4ZubEAb",2023-11-29 18:38:55,"2023-11-20 22:07:24.453142",NA
"1332","AZT6HNnQcABdLYozk","65660cfe3c623db4eb80dcb2","h5MAgsP77bvNJzsJf",2023-11-29 19:11:32,"2023-11-20 22:07:24.453142",2023-11-29 19:11:34
"1333","JTu4KBXnfLHacXLbB","65660cfe3c623db4eb80dcb2","h5MAgsP77bvNJzsJf",2023-11-29 19:12:56,"2023-11-20 22:07:24.453142",NA
"1334","JczsKDqaiT9iXRPK7","65667f689672f67e65cdaecb","sTfd5k3hCm4dbpB24",2023-11-29 19:14:57,"2023-11-20 22:07:24.453142",NA
"1335","dpAL7wmzwquwnXdmM","656680149672f67e65cdb09c","sTfd5k3hCm4dbpB24",2023-11-29 19:15:45,"2023-11-20 22:07:24.453142",NA
"1336","TWFoX7c4NP7mwvFvg","65667f3d9672f67e65cd9573","sTfd5k3hCm4dbpB24",2023-11-29 19:18:41,"2023-11-20 22:07:24.453142",NA
"1337","nPskozwBmaBnwjxNk","6564c84b51ac33128954ad3y","oMR8sZoQuGnEGWM83",2023-11-29 19:24:55,"2023-11-20 22:07:24.453142",NA
"1338","QkMQyb933JmPSxeEX","65667f6c9672f67e65cdaed9","zvCrMJCHCSCnDiKb2",2023-11-29 19:25:17,"2023-11-20 22:07:24.453142",NA
"1339","fFCZHEwZm3WdKzbXe","65667f6c9672f67e65cdaed9","oMR8sZoQuGnEGWM83",2023-11-29 19:25:23,"2023-11-20 22:07:24.453142",NA
"1340","uqbJCZ3GnBeYoZ58w","65667f689672f67e65cdaecb","oMR8sZoQuGnEGWM83",2023-11-29 19:25:53,"2023-11-20 22:07:24.453142",NA
"1341","GSKFxMC2nKjhdrydW","6566801b9672f67e65cdb0b3","oMR8sZoQuGnEGWM83",2023-11-29 19:26:56,"2023-11-20 22:07:24.453142",NA
"1342","ohfcCXwZnHuryz4z3","6566801a9672f67e65cdb0b1","oMR8sZoQuGnEGWM83",2023-11-29 19:28:04,"2023-11-20 22:07:24.453142",2023-11-29 19:28:05
"1343","YWFMzqTcueq3h4d83","6566801a9672f67e65cdb0b1","oMR8sZoQuGnEGWM83",2023-11-29 19:28:07,"2023-11-20 22:07:24.453142",2023-11-29 19:28:08
"1344","TfGeCeZL4BN7uwF5D","65667f9b9672f67e65cdaf50","oMR8sZoQuGnEGWM83",2023-11-29 19:29:10,"2023-11-20 22:07:24.453142",NA
"1345","eRaAfKMHiSnmbmv4G","65667f579672f67e65cd99d3","oMR8sZoQuGnEGWM83",2023-11-29 19:29:33,"2023-11-20 22:07:24.453142",NA
"1346","hn7B6oNAHsLcrbpmG","6564c84b51ac33128954ad3y","4nCqjsvRHbskQGyRa",2023-11-29 20:20:54,"2023-11-20 22:07:24.453142",2023-11-29 20:25:04
"1347","Hyw8y3QuiKdLqjBJB","65667fb19672f67e65cdaf85","fDDpRpCgnHdjoEt9q",2023-11-29 20:38:26,"2023-11-20 22:07:24.453142",NA
"1348","SHqCtWtHgQ7H9RNmM","6566801b9672f67e65cdb0b3","fDDpRpCgnHdjoEt9q",2023-11-29 20:38:58,"2023-11-20 22:07:24.453142",NA
"1349","PgD68oCkiwgbXmPvH","65667f599672f67e65cdace2","fDDpRpCgnHdjoEt9q",2023-11-29 20:39:09,"2023-11-20 22:07:24.453142",NA
"1350","XoCQFm5Sdy45CB2aR","65667ffe9672f67e65cdb065","fDDpRpCgnHdjoEt9q",2023-11-29 20:39:23,"2023-11-20 22:07:24.453142",NA
"1351","XipqKACPgszXgivWQ","656680149672f67e65cdb09c","fDDpRpCgnHdjoEt9q",2023-11-29 20:39:26,"2023-11-20 22:07:24.453142",NA
"1352","BhJhnE43Q4CJmtCEn","65667f6c9672f67e65cdaed9","fDDpRpCgnHdjoEt9q",2023-11-29 20:39:29,"2023-11-20 22:07:24.453142",NA
"1353","sGXRB6rKHpusNgxx7","65660d2e51ac33166b8b4b5a","fDDpRpCgnHdjoEt9q",2023-11-29 20:39:32,"2023-11-20 22:07:24.453142",NA
"1354","LicYXMXkr224CA4YS","65667fb19672f67e65cdaf85","R7AWwsaJ48GD9h8Qx",2023-11-29 21:20:45,"2023-11-20 22:07:24.453142",NA
"1355","KiTxw5gDDDXcTwmJ8","65667f5e9672f67e65cdaeae","3dJfQkAvZaXp4eeBD",2023-11-29 22:03:35,"2023-11-20 22:07:24.453142",NA
"1356","EM7aQB83zjLsLDChJ","6566801b9672f67e65cdb0b3","3dJfQkAvZaXp4eeBD",2023-11-29 22:03:40,"2023-11-20 22:07:24.453142",NA
"1357","9YiegcAuLxfPC8R65","65667f3d9672f67e65cd9573","3dJfQkAvZaXp4eeBD",2023-11-29 22:03:43,"2023-11-20 22:07:24.453142",NA
"1358","9R7mhgXfnFybNxtfP","656680219672f67e65cdb0c7","3dJfQkAvZaXp4eeBD",2023-11-29 22:03:45,"2023-11-20 22:07:24.453142",NA
"1359","YvdM2NZGg2JiTrLc2","65667f579672f67e65cd99d3","3dJfQkAvZaXp4eeBD",2023-11-29 22:03:48,"2023-11-20 22:07:24.453142",NA
"1360","C23ddWy6CnaBJkYKM","6564c84b51ac33128954ad3y","pbsDFEoXskckBT8yv",2023-11-29 22:12:18,"2023-11-20 22:07:24.453142",NA
"1361","eJzSfWprpbropRorM","65667f6c9672f67e65cdaed9","pbsDFEoXskckBT8yv",2023-11-29 22:14:02,"2023-11-20 22:07:24.453142",NA
"1362","HtvwGsPjY3mMSd38a","65667ffe9672f67e65cdb065","pbsDFEoXskckBT8yv",2023-11-29 22:16:10,"2023-11-20 22:07:24.453142",NA
"1363","6idhFN9gqkA6xga6Y","656680089672f67e65cdb078","keCp4jk6qN5RerzNc",2023-11-29 22:22:44,"2023-11-20 22:07:24.453142",2023-11-29 22:22:45
"1364","69vtHsv4XRFpzmipe","65667f689672f67e65cdaecb","72qmFSTpbDLQ9qpjo",2023-11-29 22:31:47,"2023-11-20 22:07:24.453142",2023-11-29 22:31:47
"1365","zDXNsAXCYHNCcncJB","65667f689672f67e65cdaecb","zuvYqoZ7x5rSyTSSK",2023-11-29 22:35:35,"2023-11-20 22:07:24.453142",NA
"1366","SnKPwc4E8acBRe4g3","65667f689672f67e65cdaecb","72qmFSTpbDLQ9qpjo",2023-11-29 22:36:21,"2023-11-20 22:07:24.453142",NA
"1367","kq32kDZ3EddLxFMLq","65667fd19672f67e65cdafe3","ayC7AQBsAqqrHcF8k",2023-11-29 22:53:52,"2023-11-20 22:07:24.453142",NA
"1368","9hkhjmxsw5o2284e9","65660d2e51ac33166b8b4b5a","KKjdv7GtQfPaHW5zx",2023-11-29 22:57:02,"2023-11-20 22:07:24.453142",2023-11-29 23:02:00
"1369","KJHpy8geTshN37Nou","65667ffe9672f67e65cdb065","KKjdv7GtQfPaHW5zx",2023-11-29 22:57:08,"2023-11-20 22:07:24.453142",2023-11-29 22:59:43
"1370","PwAmSirPdxYp7kQgw","6566801b9672f67e65cdb0b3","KKjdv7GtQfPaHW5zx",2023-11-29 22:57:29,"2023-11-20 22:07:24.453142",2023-11-29 22:58:56
"1371","AQaSjd9yBtraNqiZR","656680219672f67e65cdb0c7","KKjdv7GtQfPaHW5zx",2023-11-29 22:57:40,"2023-11-20 22:07:24.453142",2023-11-29 23:01:16
"1372","k76rxRz4zqLjGik3d","65667ffe9672f67e65cdb065","KKjdv7GtQfPaHW5zx",2023-11-29 22:59:45,"2023-11-20 22:07:24.453142",2023-11-29 22:59:57
"1373","sL2uoKZLdR9GxDpJR","65667f599672f67e65cdae8a","KKjdv7GtQfPaHW5zx",2023-11-29 23:03:54,"2023-11-20 22:07:24.453142",NA
"1374","yfcRtktcoMYjbCyJt","65660cfe3c623db4eb80dcb2","9kiYdTzAJRjecwjk6",2023-11-29 23:17:49,"2023-11-20 22:07:24.453142",NA
"1375","KD2rBap3GjpbkdoJ9","65667f6c9672f67e65cdaed9","h5MAgsP77bvNJzsJf",2023-11-29 23:20:14,"2023-11-20 22:07:24.453142",NA
"1376","KsvA9fCCPqSStHRWQ","65667f599672f67e65cdace2","jEJQBuYpFLyYfiW3B",2023-11-29 23:21:39,"2023-11-20 22:07:24.453142",2023-11-29 23:24:13
"1377","uprsznyKE5rHm6bPi","6566801b9672f67e65cdb0b3","h5MAgsP77bvNJzsJf",2023-11-29 23:43:34,"2023-11-20 22:07:24.453142",NA
"1378","fhfYybN4oZo2nc2d4","656680219672f67e65cdb0c7","h5MAgsP77bvNJzsJf",2023-11-29 23:53:01,"2023-11-20 22:07:24.453142",2023-11-29 23:53:03
"1379","pT26jvrhZ97bJSBsA","656680219672f67e65cdb0c7","h5MAgsP77bvNJzsJf",2023-11-29 23:53:07,"2023-11-20 22:07:24.453142",NA
"1380","6NETS5eo334h6L4tG","656680149672f67e65cdb09c","NRPzBHSQysunBYpFq",2023-11-29 23:55:46,"2023-11-20 22:07:24.453142",2023-11-29 23:55:49
"1381","6KqBQehxGyXSHmsrE","65667f599672f67e65cdae8a","h5MAgsP77bvNJzsJf",2023-11-30 00:03:17,"2023-11-20 22:07:24.453142",NA
"1382","mFokntjKjwK3YkW2f","656680149672f67e65cdb09c","dQZrSh3rNCw268Xwj",2023-11-30 00:24:46,"2023-11-20 22:07:24.453142",NA
"1383","3y8aHsHcYvi7eYC7p","65667f599672f67e65cdace2","dQZrSh3rNCw268Xwj",2023-11-30 00:27:01,"2023-11-20 22:07:24.453142",NA
"1384","zbCkRjTcDHXrSQjKv","6566801b9672f67e65cdb0b3","dQZrSh3rNCw268Xwj",2023-11-30 00:31:23,"2023-11-20 22:07:24.453142",NA
"1385","pTQMjn2ryPKKPpFP2","6567209b51ac331351232eb0","jEJQBuYpFLyYfiW3B",2023-11-30 01:47:07,"2023-11-20 22:07:24.453142",2023-11-30 08:26:35
"1386","pGmCiopsPXNM4uNCX","6567d43893c70e4ca8271c10","jEJQBuYpFLyYfiW3B",2023-11-30 01:47:15,"2023-11-20 22:07:24.453142",2023-11-30 20:32:13
"1387","xnfLX6LKjRNmpwvn4","6567d49993c70e4ca8271d04","jEJQBuYpFLyYfiW3B",2023-11-30 01:47:29,"2023-11-20 22:07:24.453142",2023-11-30 20:32:27
"1388","SWBxhkZWgmfMZwusk","6567d48393c70e4ca8271cba","jEJQBuYpFLyYfiW3B",2023-11-30 01:47:33,"2023-11-20 22:07:24.453142",2023-11-30 20:41:59
"1389","TWBoZB9G7KESNB22L","6567d3e593c70e4ca8271b29","jEJQBuYpFLyYfiW3B",2023-11-30 01:47:36,"2023-11-20 22:07:24.453142",2023-11-30 20:33:33
"1390","AkRfY5grfEuYaKFWd","6567d49993c70e4ca8271d05","jEJQBuYpFLyYfiW3B",2023-11-30 01:47:42,"2023-11-20 22:07:24.453142",2023-11-30 20:34:31
"1391","mZSRaMthd22CMEbEx","6567d3c593c70e4ca8270a0d","jEJQBuYpFLyYfiW3B",2023-11-30 01:47:54,"2023-11-20 22:07:24.453142",2023-11-30 20:38:34
"1392","N2TJgcr4MAvATcQaJ","6567d3e093c70e4ca8271b1d","jEJQBuYpFLyYfiW3B",2023-11-30 01:48:22,"2023-11-20 22:07:24.453142",2023-11-30 20:40:30
"1393","RTubjx6Lb4emBwMac","6567d40b93c70e4ca8271b90","jEJQBuYpFLyYfiW3B",2023-11-30 01:48:35,"2023-11-20 22:07:24.453142",2023-11-30 20:40:05
"1394","fLjPFAkgRtuirQZEt","6567d3c493c70e4ca82707d1","jEJQBuYpFLyYfiW3B",2023-11-30 01:48:44,"2023-11-20 22:07:24.453142",2023-11-30 20:40:08
"1395","Y3yTmSiXSmQdBnESu","6567d3d293c70e4ca8271aee","KAS2cv5xZd8vXCyCf",2023-11-30 04:38:31,"2023-11-20 22:07:24.453142",NA
"1396","LCeDm9TsHTeFnnFNE","6567d47a93c70e4ca8271ca2","KAS2cv5xZd8vXCyCf",2023-11-30 04:46:47,"2023-11-20 22:07:24.453142",NA
"1397","c5sk87JAf34GPSqAp","6567209b51ac331351232eb0","PDJRAJdR6rejcTjRz",2023-11-30 06:17:49,"2023-11-20 22:07:24.453142",NA
"1398","tJxHaRvp5punAoGa8","6567d43893c70e4ca8271c10","PDJRAJdR6rejcTjRz",2023-11-30 06:17:54,"2023-11-20 22:07:24.453142",NA
"1399","6fThhQwkxbWw4wgCR","6567203e41222f079d8532d4","PDJRAJdR6rejcTjRz",2023-11-30 06:17:59,"2023-11-20 22:07:24.453142",NA
"1400","DA9uLk4uBNBwrBiQt","6567208b51ac331351232eaf","HD4LTQ5tWZb3PnbC9",2023-11-30 06:23:06,"2023-11-20 22:07:24.453142",NA
"1401","8asKodX5DtzAhKA4c","6567d3c593c70e4ca8270f50","zdgzQ44JbCYgkCv4T",2023-11-30 07:38:42,"2023-11-20 22:07:24.453142",NA
"1402","HeayYcQccL8XRZPLH","6567d45093c70e4ca8271c2b","zdgzQ44JbCYgkCv4T",2023-11-30 07:41:08,"2023-11-20 22:07:24.453142",NA
"1403","i5YZtYLLrS2QYBCPx","6567203e41222f079d8532d4","SCKhQLRSKmhtqdagt",2023-11-30 07:46:04,"2023-11-20 22:07:24.453142",NA
"1404","Zn3B4ZrzcYb3jAoeu","6567d48393c70e4ca8271cba","vrGy7fzJtxoEguvEh",2023-11-30 08:27:13,"2023-11-20 22:07:24.453142",NA
"1405","96CGe7fWJGvWQLJdW","6567209b51ac331351232eb0","SDyEbyPt85yH9HsGs",2023-11-30 08:41:50,"2023-11-20 22:07:24.453142",NA
"1406","APsojt9F8EeKnJAwG","6567d48393c70e4ca8271cba","RemDpFpsSYizGbjuh",2023-11-30 08:43:20,"2023-11-20 22:07:24.453142",2023-11-30 08:43:26
"1407","RpBQqyjQ4nMs8QNF8","6567d48393c70e4ca8271cba","RemDpFpsSYizGbjuh",2023-11-30 08:43:26,"2023-11-20 22:07:24.453142",NA
"1408","eSMab7HYs2uGPNn7t","6567d43893c70e4ca8271c10","SDyEbyPt85yH9HsGs",2023-11-30 08:44:05,"2023-11-20 22:07:24.453142",NA
"1409","hgoapgd3B2TAbwtBd","6567209b51ac331351232eb0","5sciKhiS6ckvsJqCx",2023-11-30 08:54:16,"2023-11-20 22:07:24.453142",2023-11-30 08:54:18
"1410","g6un9kn6tEX3vHPZm","6567d3d293c70e4ca8271aee","5sciKhiS6ckvsJqCx",2023-11-30 08:55:14,"2023-11-20 22:07:24.453142",NA
"1411","zhcPRSiDtpkDxZGui","6567d3c593c70e4ca8270a0d","MnSRX95LoLNtMcEpz",2023-11-30 09:19:24,"2023-11-20 22:07:24.453142",NA
"1412","Cc8CzHQrc5Pmy27kH","6567d40b93c70e4ca8271b90","MnSRX95LoLNtMcEpz",2023-11-30 09:21:59,"2023-11-20 22:07:24.453142",NA
"1413","YjC43K7DBGG9ucSHF","6567d3d293c70e4ca8271aee","CyonycehAQTgKc2ot",2023-11-30 10:07:57,"2023-11-20 22:07:24.453142",NA
"1414","fqXgMCMBnjxgWz7o8","6567d3c993c70e4ca8271ad6","th63YNfZqX7753vhc",2023-11-30 10:09:20,"2023-11-20 22:07:24.453142",2023-11-30 10:09:21
"1415","iJ7cRK7xLvsPo2xqb","6567d3c593c70e4ca8270f50","F9ydu9B87AWbo2nFy",2023-11-30 10:11:14,"2023-11-20 22:07:24.453142",NA
"1416","NXgmEP4hCyZvTjKJq","6567d47e93c70e4ca8271cac","sTfd5k3hCm4dbpB24",2023-11-30 10:32:07,"2023-11-20 22:07:24.453142",NA
"1417","Zfm7BqR3oqBk58Trr","6567d49993c70e4ca8271d05","F9ydu9B87AWbo2nFy",2023-11-30 10:32:46,"2023-11-20 22:07:24.453142",NA
"1418","29rLhwQqaXCYLZ7oD","6567d47a93c70e4ca8271ca4","sTfd5k3hCm4dbpB24",2023-11-30 10:34:27,"2023-11-20 22:07:24.453142",NA
"1419","mvZMRwS2cJduvKLEs","6567d45993c70e4ca8271c46","sTfd5k3hCm4dbpB24",2023-11-30 10:34:30,"2023-11-20 22:07:24.453142",2023-11-30 10:34:32
"1420","TdQeKoi5Yqs5jiwf9","6567d45993c70e4ca8271c46","sTfd5k3hCm4dbpB24",2023-11-30 10:35:20,"2023-11-20 22:07:24.453142",NA
"1421","4tXgspKC7b9c8ujyE","6567d45993c70e4ca8271c46","F9ydu9B87AWbo2nFy",2023-11-30 10:35:48,"2023-11-20 22:07:24.453142",NA
"1422","Yw6htnk5n3mF6pNyM","6567d41993c70e4ca8271bb2","sTfd5k3hCm4dbpB24",2023-11-30 10:38:10,"2023-11-20 22:07:24.453142",NA
"1423","LrRaiQvhw87D2uFZB","6567d3ee93c70e4ca8271b44","sTfd5k3hCm4dbpB24",2023-11-30 10:39:30,"2023-11-20 22:07:24.453142",NA
"1424","X9Mv7gus66wkDvuPA","6567d3d293c70e4ca8271aee","ASx5cQ4io9PpRv924",2023-11-30 11:14:30,"2023-11-20 22:07:24.453142",NA
"1425","SsZAa8LNWKn9tDmQQ","6567208b51ac331351232eaf","yeYr96fKsKndmrte7",2023-11-30 11:46:59,"2023-11-20 22:07:24.453142",NA
"1426","73L4CQZZz5aKwPQ2G","6567d43893c70e4ca8271c10","yeYr96fKsKndmrte7",2023-11-30 11:48:47,"2023-11-20 22:07:24.453142",NA
"1427","dFmknh9fnbA2ka2EX","6567d3c593c70e4ca8270f50","yeYr96fKsKndmrte7",2023-11-30 11:50:17,"2023-11-20 22:07:24.453142",NA
"1428","gmwqL3baveJ7FRJLq","6567d3c993c70e4ca8271ad6","yeYr96fKsKndmrte7",2023-11-30 11:52:07,"2023-11-20 22:07:24.453142",NA
"1429","psjiyJMqG8dmMKdfR","6567209b51ac331351232eb0","yeYr96fKsKndmrte7",2023-11-30 11:52:57,"2023-11-20 22:07:24.453142",NA
"1430","Lq9c66yP82zcpoqoj","6567d3d293c70e4ca8271aee","yeYr96fKsKndmrte7",2023-11-30 11:54:23,"2023-11-20 22:07:24.453142",NA
"1431","uSTQf7LfKFywyxjD2","6567d43893c70e4ca8271c10","gQ4vn8cuQHvMwxDhZ",2023-11-30 12:45:31,"2023-11-20 22:07:24.453142",NA
"1432","hkjNxZNQwGzutXhqx","6567209b51ac331351232eb0","JcMia5A3ThPXNTR9W",2023-11-30 12:56:35,"2023-11-20 22:07:24.453142",NA
"1433","Xp4LoFznqG3Gyjj4j","6567d3d293c70e4ca8271aee","JcMia5A3ThPXNTR9W",2023-11-30 12:56:49,"2023-11-20 22:07:24.453142",NA
"1434","4dztjGjok5dNj48tJ","6567209b51ac331351232eb0","HNbfQJnQC25hbXWGz",2023-11-30 12:57:37,"2023-11-20 22:07:24.453142",NA
"1435","AaA6zF8JQ3kksZfAF","6567208b51ac331351232eaf","HNbfQJnQC25hbXWGz",2023-11-30 13:03:09,"2023-11-20 22:07:24.453142",NA
"1436","sDEejBuCETkWeJZMb","6567203e41222f079d8532d4","cqyAaPEG34Ydjv24T",2023-11-30 13:19:54,"2023-11-20 22:07:24.453142",NA
"1437","dByHKkAgSMq63fmcd","6567d41993c70e4ca8271bb2","krGhFAdBEgKTYeGbf",2023-11-30 13:21:10,"2023-11-20 22:07:24.453142",NA
"1438","MWTRRSJDPhSz4pTaH","6567208b51ac331351232eaf","C3ycYPDwCskXwhQhe",2023-11-30 14:19:31,"2023-11-20 22:07:24.453142",NA
"1439","ktST8YZ6rYpF9HjSP","6567209b51ac331351232eb0","jfHdotZSCrygamyAv",2023-11-30 14:20:32,"2023-11-20 22:07:24.453142",NA
"1440","QS8tTT3iCZhEdJ6WT","6567d3c993c70e4ca8271ad6","C3ycYPDwCskXwhQhe",2023-11-30 14:21:30,"2023-11-20 22:07:24.453142",NA
"1441","Qs5qTz3zfEzn3fYf8","6567d3d293c70e4ca8271aee","C3ycYPDwCskXwhQhe",2023-11-30 14:29:51,"2023-11-20 22:07:24.453142",NA
"1442","ptWriz3gADr4Q28go","6567d48393c70e4ca8271cba","C3ycYPDwCskXwhQhe",2023-11-30 14:30:16,"2023-11-20 22:07:24.453142",NA
"1443","QTxn2z7u3L6A8hgRB","6567d45993c70e4ca8271c46","YnEHWhBLddkQF7y5b",2023-11-30 14:39:36,"2023-11-20 22:07:24.453142",2023-11-30 14:39:38
"1444","kdjytu7mdCKRRTDeH","6567d49993c70e4ca8271d04","yeYr96fKsKndmrte7",2023-11-30 15:15:11,"2023-11-20 22:07:24.453142",NA
"1445","2Qfpnc8ofoMrbPr9n","6567d48393c70e4ca8271cba","yeYr96fKsKndmrte7",2023-11-30 15:15:44,"2023-11-20 22:07:24.453142",NA
"1446","oiry43y3E2gtbu59q","6567208b51ac331351232eaf","PJcenZT4G7Pn9PRvj",2023-11-30 15:30:17,"2023-11-20 22:07:24.453142",NA
"1447","Ss83tnAJwjpSf6XC9","6567d48393c70e4ca8271cba","PJcenZT4G7Pn9PRvj",2023-11-30 15:30:24,"2023-11-20 22:07:24.453142",NA
"1448","JhZhbS7gMx9QuR98x","6567d48b93c70e4ca8271cd2","PJcenZT4G7Pn9PRvj",2023-11-30 15:30:36,"2023-11-20 22:07:24.453142",NA
"1449","K2H4GXXkHPT5fpANa","6567d41993c70e4ca8271bb2","PJcenZT4G7Pn9PRvj",2023-11-30 15:30:46,"2023-11-20 22:07:24.453142",NA
